timestamp,energy
2023-01-01 00:00:00,651918.2
2023-01-01 01:00:00,610391.0
2023-01-01 02:00:00,576260.1
2023-01-01 03:00:00,550264.9
2023-01-01 04:00:00,533789.9
2023-01-01 05:00:00,531242.6
2023-01-01 06:00:00,540785.0
2023-01-01 07:00:00,564195.1
2023-01-01 08:00:00,602279.1
2023-01-01 09:00:00,648872.2
2023-01-01 10:00:00,705907.2
2023-01-01 11:00:00,767577.0
2023-01-01 12:00:00,812000.9
2023-01-01 13:00:00,825516.5
2023-01-01 14:00:00,834370.3
2023-01-01 15:00:00,839072.1
2023-01-01 16:00:00,862397.1
2023-01-01 17:00:00,920541.0
2023-01-01 18:00:00,922368.4
2023-01-01 19:00:00,893743.4
2023-01-01 20:00:00,862985.1
2023-01-01 21:00:00,828842.1
2023-01-01 22:00:00,773274.5
2023-01-01 23:00:00,705499.3
2023-01-02 00:00:00,639925.0
2023-01-02 01:00:00,587355.1
2023-01-02 02:00:00,552091.0
2023-01-02 03:00:00,532072.7
2023-01-02 04:00:00,526781.4
2023-01-02 05:00:00,537412.8
2023-01-02 06:00:00,554849.4
2023-01-02 07:00:00,584003.2
2023-01-02 08:00:00,630306.7
2023-01-02 09:00:00,683750.5
2023-01-02 10:00:00,736183.4
2023-01-02 11:00:00,782881.3
2023-01-02 12:00:00,810497.6
2023-01-02 13:00:00,811824.2
2023-01-02 14:00:00,806183.8
2023-01-02 15:00:00,814485.7
2023-01-02 16:00:00,860416.9
2023-01-02 17:00:00,942216.3
2023-01-02 18:00:00,953652.0
2023-01-02 19:00:00,933563.5
2023-01-02 20:00:00,907117.7
2023-01-02 21:00:00,864432.8
2023-01-02 22:00:00,800864.9
2023-01-02 23:00:00,716410.1
2023-01-03 00:00:00,643035.4
2023-01-03 01:00:00,589900.2
2023-01-03 02:00:00,558542.4
2023-01-03 03:00:00,544811.3
2023-01-03 04:00:00,543347.1
2023-01-03 05:00:00,562744.8
2023-01-03 06:00:00,593852.9
2023-01-03 07:00:00,642266.0
2023-01-03 08:00:00,694681.3
2023-01-03 09:00:00,743460.8
2023-01-03 10:00:00,787440.6
2023-01-03 11:00:00,822415.7
2023-01-03 12:00:00,847586.5
2023-01-03 13:00:00,843714.5
2023-01-03 14:00:00,837812.4
2023-01-03 15:00:00,846218.5
2023-01-03 16:00:00,893037.0
2023-01-03 17:00:00,958603.0
2023-01-03 18:00:00,966972.8
2023-01-03 19:00:00,945329.3
2023-01-03 20:00:00,915592.3
2023-01-03 21:00:00,868438.2
2023-01-03 22:00:00,797237.1
2023-01-03 23:00:00,715086.8
2023-01-04 00:00:00,649824.3
2023-01-04 01:00:00,597261.8
2023-01-04 02:00:00,566668.9
2023-01-04 03:00:00,551108.9
2023-01-04 04:00:00,553092.6
