timestamp,energy,temp,humidity,dew_point,apparent_temp,wind_speed,cloud_cover,precip,radiation,day_of_week,is_holiday
2023-01-01 00:00:00,651918.2,2.3,93.0,1.3,-2.3,18.1,100.0,0.0,0.0,6,1
2023-01-01 01:00:00,610391.0,2.5,90.0,1.1,-1.6,14.9,100.0,0.0,0.0,6,1
2023-01-01 02:00:00,576260.1,2.2,92.0,1.1,-1.2,10.5,100.0,0.0,0.0,6,1
2023-01-01 03:00:00,550264.9,2.2,93.0,1.2,-1.0,8.7,100.0,0.0,0.0,6,1
2023-01-01 04:00:00,533789.9,2.1,93.0,1.1,-1.4,10.5,100.0,0.0,0.0,6,1
2023-01-01 05:00:00,531242.6,2.1,90.0,0.7,-1.5,10.5,100.0,0.0,0.0,6,1
2023-01-01 06:00:00,540785.0,2.0,90.0,0.6,-1.2,8.4,100.0,0.0,0.0,6,1
2023-01-01 07:00:00,564195.1,2.0,92.0,0.8,-1.0,6.2,100.0,0.0,0.0,6,1
2023-01-01 08:00:00,602279.1,2.7,93.0,1.6,-1.3,14.9,100.0,0.0,0.0,6,1
2023-01-01 09:00:00,648872.2,2.8,90.0,1.2,-1.0,12.2,100.0,0.0,0.0,6,1
2023-01-01 10:00:00,705907.2,2.8,89.0,1.1,-0.7,10.5,100.0,0.0,23.0,6,1
2023-01-01 11:00:00,767577.0,3.0,89.0,1.3,-0.6,11.1,100.0,0.0,55.0,6,1
2023-01-01 12:00:00,812000.9,3.4,86.0,1.2,-0.3,12.2,100.0,0.2,120.0,6,1
2023-01-01 13:00:00,825516.5,1.9,100.0,1.9,-1.3,9.7,100.0,0.9,122.0,6,1
2023-01-01 14:00:00,834370.3,1.9,97.0,1.5,-2.0,13.5,100.0,0.7,74.0,6,1
2023-01-01 15:00:00,839072.1,2.8,88.0,1.0,-0.6,10.2,100.0,0.0,72.0,6,1
2023-01-01 16:00:00,862397.1,3.2,86.0,1.1,0.3,7.1,100.0,0.0,74.0,6,1
2023-01-01 17:00:00,920541.0,3.4,87.0,1.5,0.8,5.2,98.0,0.0,55.0,6,1
2023-01-01 18:00:00,922368.4,3.2,88.0,1.4,1.0,1.8,100.0,0.0,12.0,6,1
2023-01-01 19:00:00,893743.4,2.3,93.0,1.4,0.0,3.1,100.0,0.0,0.0,6,1
2023-01-01 20:00:00,862985.1,3.0,94.0,2.2,0.1,7.6,100.0,0.0,0.0,6,1
2023-01-01 21:00:00,828842.1,3.3,93.0,2.3,-0.1,11.5,100.0,0.0,0.0,6,1
2023-01-01 22:00:00,773274.5,3.5,92.0,2.2,-0.5,14.8,98.0,0.0,0.0,6,1
2023-01-01 23:00:00,705499.3,3.1,94.0,2.2,-0.8,14.5,100.0,0.0,0.0,6,1
2023-01-02 00:00:00,639925.0,3.5,93.0,2.5,-0.1,13.3,100.0,0.0,0.0,0,1
2023-01-02 01:00:00,587355.1,3.5,94.0,2.7,0.1,12.4,100.0,0.0,0.0,0,1
2023-01-02 02:00:00,552091.0,3.7,94.0,2.8,0.2,12.5,98.0,0.0,0.0,0,1
2023-01-02 03:00:00,532072.7,3.7,93.0,2.7,0.1,13.4,100.0,0.0,0.0,0,1
2023-01-02 04:00:00,526781.4,3.5,87.0,1.6,-0.5,15.3,100.0,0.0,0.0,0,1
2023-01-02 05:00:00,537412.8,3.7,86.0,1.5,-0.1,12.8,100.0,0.0,0.0,0,1
