timestamp,energy
2026-01-01 00:00:00,11773.493994
2026-01-01 01:00:00,11792.093557
2026-01-01 02:00:00,11764.041621
2026-01-01 03:00:00,11800.767688
2026-01-01 04:00:00,11947.174576
2026-01-01 05:00:00,12326.600991
2026-01-01 06:00:00,12820.89741
2026-01-01 07:00:00,13151.660458
2026-01-01 08:00:00,13124.78462
2026-01-01 09:00:00,12878.910284
2026-01-01 10:00:00,12571.250105
2026-01-01 11:00:00,12227.518839
2026-01-01 12:00:00,11963.405851
2026-01-01 13:00:00,11785.754955
2026-01-01 14:00:00,11718.143044
2026-01-01 15:00:00,11816.673351
2026-01-01 16:00:00,11935.254883
2026-01-01 17:00:00,12477.056701
2026-01-01 18:00:00,12832.839413
2026-01-01 19:00:00,12679.444415
2026-01-01 20:00:00,12524.836227
2026-01-01 21:00:00,12263.780497
2026-01-01 22:00:00,11771.076337
2026-01-01 23:00:00,11208.810522
2026-01-02 00:00:00,10620.136394
2026-01-02 01:00:00,10277.448887
2026-01-02 02:00:00,10076.011354
2026-01-02 03:00:00,10050.307422
2026-01-02 04:00:00,10288.66344
2026-01-02 05:00:00,10748.625054
2026-01-02 06:00:00,11420.574288
2026-01-02 07:00:00,12021.977709
2026-01-02 08:00:00,12241.326331
2026-01-02 09:00:00,12198.371677
2026-01-02 10:00:00,12290.369528
2026-01-02 11:00:00,12295.851625
2026-01-02 12:00:00,12451.289529
2026-01-02 13:00:00,12519.053504
2026-01-02 14:00:00,12606.415758
2026-01-02 15:00:00,12848.626827
2026-01-02 16:00:00,13000.001469
2026-01-02 17:00:00,13050.641503
2026-01-02 18:00:00,13183.559478
2026-01-02 19:00:00,12832.345528
2026-01-02 20:00:00,12557.820599
2026-01-02 21:00:00,12217.689529
2026-01-02 22:00:00,11700.981113
2026-01-02 23:00:00,11197.057653
2026-01-03 00:00:00,10722.885752
2026-01-03 01:00:00,10355.404997
2026-01-03 02:00:00,10074.86396
2026-01-03 03:00:00,9987.851673
2026-01-03 04:00:00,10054.007758
2026-01-03 05:00:00,10283.174546
2026-01-03 06:00:00,10798.868288
2026-01-03 07:00:00,11372.625054
2026-01-03 08:00:00,11941.20681
2026-01-03 09:00:00,12130.398665
2026-01-03 10:00:00,12138.904827
2026-01-03 11:00:00,12067.205074
2026-01-03 12:00:00,11947.634394
2026-01-03 13:00:00,11778.170916
2026-01-03 14:00:00,11714.48312
2026-01-03 15:00:00,11829.934472
2026-01-03 16:00:00,11946.538269
2026-01-03 17:00:00,12379.995218
2026-01-03 18:00:00,12820.685937
2026-01-03 19:00:00,12711.434188
2026-01-03 20:00:00,12579.265606
2026-01-03 21:00:00,12460.92924
2026-01-03 22:00:00,12180.869911
2026-01-03 23:00:00,11770.155829
2026-01-04 00:00:00,11443.775293
2026-01-04 01:00:00,11238.227946
2026-01-04 02:00:00,11265.255285
2026-01-04 03:00:00,11347.653056
2026-01-04 04:00:00,11553.382099
2026-01-04 05:00:00,11923.61608
2026-01-04 06:00:00,12450.262293
2026-01-04 07:00:00,13053.73604
2026-01-04 08:00:00,13488.408972
2026-01-04 09:00:00,13669.755659
2026-01-04 10:00:00,13189.049814
2026-01-04 11:00:00,12822.025588
2026-01-04 12:00:00,12640.620543
2026-01-04 13:00:00,12496.285064
2026-01-04 14:00:00,12496.068827
2026-01-04 15:00:00,12426.766227
2026-01-04 16:00:00,12690.111507
2026-01-04 17:00:00,13246.048819
2026-01-04 18:00:00,13682.693185
2026-01-04 19:00:00,13661.174169
2026-01-04 20:00:00,13502.554921
2026-01-04 21:00:00,13205.698383
2026-01-04 22:00:00,12629.572392
2026-01-04 23:00:00,11962.806076
2026-01-05 00:00:00,11480.810509
2026-01-05 01:00:00,11216.896675
2026-01-05 02:00:00,11040.81511
2026-01-05 03:00:00,11103.792596
2026-01-05 04:00:00,11498.924551
2026-01-05 05:00:00,12227.481077
2026-01-05 06:00:00,13280.23821
2026-01-05 07:00:00,13932.853392
2026-01-05 08:00:00,14156.189262
2026-01-05 09:00:00,14336.727711
2026-01-05 10:00:00,14338.583707
2026-01-05 11:00:00,14089.827217
2026-01-05 12:00:00,13775.718371
2026-01-05 13:00:00,13482.357974
2026-01-05 14:00:00,13333.915304
2026-01-05 15:00:00,13292.055977
2026-01-05 16:00:00,13380.094468
2026-01-05 17:00:00,13754.511219
2026-01-05 18:00:00,14191.507016
2026-01-05 19:00:00,14027.703942
2026-01-05 20:00:00,13691.917859
2026-01-05 21:00:00,13152.050062
2026-01-05 22:00:00,12372.354608
2026-01-05 23:00:00,11543.874438
2026-01-06 00:00:00,10964.159197
2026-01-06 01:00:00,10577.161421
2026-01-06 02:00:00,10309.201612
2026-01-06 03:00:00,10200.50848
2026-01-06 04:00:00,10417.114407
2026-01-06 05:00:00,11057.976494
2026-01-06 06:00:00,12134.939764
2026-01-06 07:00:00,12649.872251
2026-01-06 08:00:00,12753.66387
2026-01-06 09:00:00,12748.756474
2026-01-06 10:00:00,12706.841955
2026-01-06 11:00:00,12804.713178
2026-01-06 12:00:00,12835.380876
2026-01-06 13:00:00,12960.040225
2026-01-06 14:00:00,13146.903709
2026-01-06 15:00:00,13274.362201
2026-01-06 16:00:00,13516.884916
2026-01-06 17:00:00,13750.420199
2026-01-06 18:00:00,13925.559146
2026-01-06 19:00:00,13783.966476
2026-01-06 20:00:00,13413.039388
2026-01-06 21:00:00,12916.882654
2026-01-06 22:00:00,12120.891437
2026-01-06 23:00:00,11383.441526
2026-01-07 00:00:00,10868.840637
2026-01-07 01:00:00,10627.996929
2026-01-07 02:00:00,10596.831706
2026-01-07 03:00:00,10673.590009
2026-01-07 04:00:00,11049.211664
2026-01-07 05:00:00,11988.737683
2026-01-07 06:00:00,13384.287675
2026-01-07 07:00:00,14082.337938
2026-01-07 08:00:00,13946.880147
2026-01-07 09:00:00,13467.086323
2026-01-07 10:00:00,13020.887716
2026-01-07 11:00:00,12902.991672
2026-01-07 12:00:00,12959.970018
2026-01-07 13:00:00,12966.375569
2026-01-07 14:00:00,12968.614206
2026-01-07 15:00:00,13065.447882
2026-01-07 16:00:00,13273.512702
2026-01-07 17:00:00,13675.149942
2026-01-07 18:00:00,14120.567222
2026-01-07 19:00:00,14043.768205
2026-01-07 20:00:00,13823.506061
2026-01-07 21:00:00,13460.03948
2026-01-07 22:00:00,12674.610388
2026-01-07 23:00:00,11821.297471
2026-01-08 00:00:00,11172.774195
2026-01-08 01:00:00,10759.811306
2026-01-08 02:00:00,10473.593533
2026-01-08 03:00:00,10328.307126
2026-01-08 04:00:00,10461.442364
2026-01-08 05:00:00,11098.803937
2026-01-08 06:00:00,12187.342324
2026-01-08 07:00:00,12918.981111
2026-01-08 08:00:00,13115.558282
2026-01-08 09:00:00,13286.490203
2026-01-08 10:00:00,13479.624786
2026-01-08 11:00:00,13637.503941
2026-01-08 12:00:00,13731.981155
2026-01-08 13:00:00,13829.651922
2026-01-08 14:00:00,13800.124509
2026-01-08 15:00:00,13669.591546
2026-01-08 16:00:00,13637.592374
2026-01-08 17:00:00,13832.155203
2026-01-08 18:00:00,14195.661656
2026-01-08 19:00:00,13909.597447
2026-01-08 20:00:00,13527.246162
2026-01-08 21:00:00,12964.503867
2026-01-08 22:00:00,12150.347249
2026-01-08 23:00:00,11303.245086
2026-01-09 00:00:00,10567.042915
2026-01-09 01:00:00,10129.046211
2026-01-09 02:00:00,9968.393186
2026-01-09 03:00:00,9992.220789
2026-01-09 04:00:00,10214.407585
2026-01-09 05:00:00,11015.949506
2026-01-09 06:00:00,12210.324024
2026-01-09 07:00:00,12962.700024
2026-01-09 08:00:00,13215.43216
2026-01-09 09:00:00,13271.282221
2026-01-09 10:00:00,13073.152033
2026-01-09 11:00:00,12895.65189
2026-01-09 12:00:00,12847.034107
2026-01-09 13:00:00,12929.240804
2026-01-09 14:00:00,12932.354475
