latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2024-01-01T00:00,6.2,68,0.9,1.0,22.5,7,0.00,0.0
2024-01-01T01:00,5.1,71,0.2,-0.5,23.3,11,0.00,0.0
2024-01-01T02:00,3.9,73,-0.6,-1.5,22.1,3,0.00,0.0
2024-01-01T03:00,3.2,74,-1.1,-2.2,21.1,10,0.00,0.0
2024-01-01T04:00,2.5,75,-1.4,-2.7,19.7,0,0.00,0.0
2024-01-01T05:00,1.9,76,-1.9,-3.2,17.9,0,0.00,0.0
2024-01-01T06:00,1.4,77,-2.2,-3.5,16.7,0,0.00,0.0
2024-01-01T07:00,1.0,78,-2.3,-3.8,15.9,0,0.00,0.0
2024-01-01T08:00,0.5,85,-1.7,-4.2,16.0,0,0.00,0.0
2024-01-01T09:00,0.6,84,-1.8,-4.1,15.4,0,0.00,9.0
2024-01-01T10:00,1.8,76,-2.0,-3.2,17.2,5,0.00,132.0
2024-01-01T11:00,3.0,71,-1.8,-1.8,16.8,0,0.00,306.0
2024-01-01T12:00,4.4,67,-1.2,-0.1,15.1,0,0.00,453.0
2024-01-01T13:00,5.7,64,-0.7,1.4,13.6,0,0.00,549.0
2024-01-01T14:00,6.8,62,0.0,2.9,12.8,0,0.00,584.0
2024-01-01T15:00,7.5,61,0.3,3.7,12.0,0,0.00,554.0
2024-01-01T16:00,7.9,60,0.6,4.0,12.9,0,0.00,462.0
2024-01-01T17:00,7.8,59,0.3,4.1,11.3,0,0.00,318.0
2024-01-01T18:00,7.0,63,0.4,3.7,8.6,0,0.00,143.0
2024-01-01T19:00,4.7,75,0.6,1.6,6.8,0,0.00,12.0
2024-01-01T20:00,4.0,80,0.8,1.0,6.8,0,0.00,0.0
2024-01-01T21:00,3.2,85,1.0,0.2,7.2,0,0.00,0.0
2024-01-01T22:00,3.0,88,1.1,-0.0,7.1,0,0.00,0.0
2024-01-01T23:00,2.5,90,0.9,-0.5,6.8,0,0.00,0.0
2024-01-02T00:00,1.5,91,0.2,-1.7,7.9,0,0.00,0.0
2024-01-02T01:00,0.8,92,-0.3,-2.7,8.9,70,0.00,0.0
2024-01-02T02:00,0.6,91,-0.8,-3.0,8.7,100,0.00,0.0
2024-01-02T03:00,0.3,93,-0.7,-3.2,8.6,99,0.00,0.0
2024-01-02T04:00,0.3,93,-0.6,-3.2,9.3,60,0.00,0.0
2024-01-02T05:00,0.6,92,-0.6,-2.9,8.3,95,0.00,0.0
2024-01-02T06:00,0.9,91,-0.3,-2.3,7.2,100,0.00,0.0
2024-01-02T07:00,0.7,94,-0.2,-2.5,7.1,100,0.00,0.0
2024-01-02T08:00,0.6,91,-0.6,-2.5,6.3,99,0.00,0.0
2024-01-02T09:00,0.9,89,-0.6,-2.3,6.6,92,0.00,7.0
2024-01-02T10:00,2.5,81,-0.4,-0.7,7.3,99,0.00,96.0
2024-01-02T11:00,4.3,72,-0.4,0.8,8.7,96,0.00,234.0
2024-01-02T12:00,6.1,65,-0.1,2.6,9.3,97,0.00,385.0
2024-01-02T13:00,7.6,60,0.2,4.2,8.4,100,0.00,468.0
2024-01-02T14:00,8.4,56,0.2,5.0,8.8,100,0.00,412.0
2024-01-02T15:00,8.4,55,-0.1,4.5,12.6,100,0.00,218.0
2024-01-02T16:00,8.4,56,0.2,5.3,7.5,100,0.00,146.0
2024-01-02T17:00,8.4,58,0.6,5.5,5.8,100,0.70,145.0
2024-01-02T18:00,7.3,70,2.3,3.6,13.8,100,0.90,69.0
2024-01-02T19:00,6.9,78,3.5,4.9,3.4,100,0.20,3.0
2024-01-02T20:00,6.4,87,4.4,4.4,5.1,100,2.30,0.0
2024-01-02T21:00,6.3,85,4.0,4.6,2.2,100,4.40,0.0
2024-01-02T22:00,6.1,89,4.5,3.7,7.7,100,1.70,0.0
2024-01-02T23:00,5.8,91,4.5,3.5,7.3,100,0.40,0.0
2024-01-03T00:00,5.8,93,4.7,4.1,3.1,100,0.10,0.0
2024-01-03T01:00,5.9,90,4.4,3.6,6.8,100,0.00,0.0
2024-01-03T02:00,6.1,90,4.6,3.3,9.6,100,0.00,0.0
2024-01-03T03:00,5.9,91,4.5,2.9,11.4,100,0.00,0.0
2024-01-03T04:00,5.9,90,4.4,2.8,11.9,100,0.00,0.0
2024-01-03T05:00,5.8,89,4.1,2.8,10.8,100,0.00,0.0
2024-01-03T06:00,5.6,89,4.0,2.9,8.0,100,0.00,0.0
2024-01-03T07:00,5.6,89,4.0,3.7,3.1,100,0.00,0.0
