latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2025-01-01T00:00,7.2,77,3.5,4.3,10.0,88,0.00,0.0
2025-01-01T01:00,6.6,78,3.0,3.5,10.1,0,0.00,0.0
2025-01-01T02:00,6.1,80,2.8,3.0,9.3,92,0.00,0.0
2025-01-01T03:00,5.6,82,2.7,2.6,8.5,81,0.00,0.0
2025-01-01T04:00,5.1,83,2.4,2.2,8.4,98,0.00,0.0
2025-01-01T05:00,4.7,83,2.0,1.6,9.1,31,0.00,0.0
2025-01-01T06:00,4.4,82,1.6,1.2,9.3,88,0.00,0.0
2025-01-01T07:00,4.1,82,1.2,1.0,7.6,95,0.00,0.0
2025-01-01T08:00,3.2,86,1.1,0.4,5.9,99,0.00,0.0
2025-01-01T09:00,3.2,86,1.2,0.2,7.4,2,0.00,8.0
2025-01-01T10:00,4.4,80,1.2,1.4,7.7,1,0.00,131.0
2025-01-01T11:00,5.5,73,1.0,2.2,8.9,0,0.00,306.0
2025-01-01T12:00,6.5,68,1.0,3.2,9.3,9,0.00,452.0
2025-01-01T13:00,7.3,66,1.4,4.3,7.5,28,0.00,548.0
2025-01-01T14:00,7.9,64,1.6,5.3,6.5,47,0.00,577.0
2025-01-01T15:00,8.4,63,1.9,5.7,6.5,14,0.00,549.0
2025-01-01T16:00,8.6,63,2.0,6.0,5.8,41,0.00,458.0
2025-01-01T17:00,8.6,63,2.0,6.0,5.2,0,0.00,316.0
2025-01-01T18:00,7.9,67,2.2,5.5,4.2,3,0.00,143.0
2025-01-01T19:00,6.7,76,2.8,4.6,2.4,4,0.00,12.0
2025-01-01T20:00,7.3,74,2.9,5.4,1.7,6,0.00,0.0
2025-01-01T21:00,6.8,75,2.7,5.0,1.2,2,0.00,0.0
2025-01-01T22:00,6.2,77,2.6,4.4,1.5,3,0.00,0.0
2025-01-01T23:00,5.7,79,2.3,3.6,2.3,0,0.00,0.0
2025-01-02T00:00,5.2,80,2.1,3.2,1.6,0,0.00,0.0
2025-01-02T01:00,4.7,82,2.0,2.6,2.0,0,0.00,0.0
2025-01-02T02:00,4.3,83,1.8,2.2,2.2,2,0.00,0.0
2025-01-02T03:00,4.0,86,1.8,1.7,2.9,0,0.00,0.0
2025-01-02T04:00,3.8,87,1.8,1.4,4.0,0,0.00,0.0
2025-01-02T05:00,3.8,86,1.6,1.4,3.3,0,0.00,0.0
2025-01-02T06:00,3.5,86,1.5,0.9,4.9,0,0.00,0.0
2025-01-02T07:00,3.6,86,1.5,1.2,3.6,0,0.00,0.0
2025-01-02T08:00,2.1,88,0.3,-0.4,3.1,2,0.00,0.0
2025-01-02T09:00,2.3,91,1.0,-0.3,4.8,6,0.00,9.0
2025-01-02T10:00,4.8,87,2.8,2.3,5.7,26,0.00,130.0
2025-01-02T11:00,7.1,79,3.7,4.9,4.7,2,0.00,303.0
2025-01-02T12:00,9.5,71,4.6,7.4,5.5,0,0.00,448.0
2025-01-02T13:00,11.6,65,5.2,9.5,5.9,0,0.00,545.0
2025-01-02T14:00,13.1,59,5.3,11.1,7.4,2,0.00,578.0
2025-01-02T15:00,14.5,54,5.2,11.9,9.5,0,0.00,547.0
2025-01-02T16:00,15.3,53,5.7,13.2,7.3,0,0.00,456.0
2025-01-02T17:00,15.2,54,6.1,12.9,9.1,0,0.00,312.0
2025-01-02T18:00,13.9,62,6.8,12.0,7.1,0,0.00,142.0
2025-01-02T19:00,11.4,73,6.7,9.7,5.6,0,0.00,13.0
2025-01-02T20:00,10.8,76,6.8,9.1,5.9,0,0.00,0.0
2025-01-02T21:00,9.8,81,6.6,8.2,4.7,0,0.00,0.0
2025-01-02T22:00,9.3,84,6.7,7.7,5.2,0,0.00,0.0
2025-01-02T23:00,8.4,87,6.3,6.8,5.2,0,0.00,0.0
2025-01-03T00:00,7.9,88,6.1,6.3,4.7,2,0.00,0.0
2025-01-03T01:00,7.5,89,5.8,5.8,4.4,0,0.00,0.0
2025-01-03T02:00,7.1,91,5.7,5.7,2.4,0,0.00,0.0
2025-01-03T03:00,6.4,93,5.4,5.0,2.6,0,0.00,0.0
2025-01-03T04:00,6.1,95,5.3,4.3,3.9,0,0.00,0.0
2025-01-03T05:00,5.9,95,5.2,4.3,3.3,0,0.00,0.0
2025-01-03T06:00,5.6,97,5.1,3.6,4.8,0,0.00,0.0
2025-01-03T07:00,5.9,97,5.6,3.9,6.9,19,0.00,0.0
2025-01-03T08:00,5.2,99,5.0,2.9,7.6,65,0.00,0.0
